Driver,Team,LapNumber,LapTime,Position,Stint,TyreLife,Compound,FreshTyre,TrackStatus,PitInTime,PitOutTime,IsAccurate,TrackTemp,AirTemp,Humidity,Rainfall,Year
MAZ,Haas F1 Team,46.0,93.341,17.0,395,21.0,HARD,True,12,,,True,49.2,29.8,36.1,False,2021
MSC,Haas F1 Team,46.0,93.767,18.0,395,22.0,HARD,True,12,,,True,49.2,29.8,36.1,False,2021
LEC,Ferrari,47.0,91.228,1.0,396,18.0,HARD,True,12,,,True,49.3,29.8,36.3,False,2021
HAM,Mercedes,47.0,90.52,2.0,396,20.0,HARD,True,12,,,True,49.3,29.8,36.3,False,2021
BOT,Mercedes,47.0,90.872,3.0,396,25.0,HARD,True,12,,,True,49.3,29.8,36.3,False,2021
NOR,McLaren,47.0,91.9,4.0,396,26.0,HARD,True,12,,,True,49.3,29.8,36.3,False,2021
RIC,McLaren,47.0,91.946,5.0,396,27.0,HARD,True,12,,,True,49.2,29.8,36.1,False,2021
SAI,Ferrari,47.0,91.927,6.0,397,19.0,HARD,True,12,,,True,49.2,29.8,36.1,False,2021
ALO,Alpine,47.0,92.047,7.0,397,23.0,HARD,True,12,,,True,49.2,29.8,36.1,False,2021
STR,Aston Martin,47.0,92.458,8.0,397,26.0,HARD,False,12,,,True,49.2,29.8,36.1,False,2021
OCO,Alpine,47.0,92.4,9.0,397,28.0,HARD,True,12,,,True,49.2,29.8,36.1,False,2021
PER,Red Bull Racing,47.0,90.958,10.0,398,9.0,MEDIUM,True,21,,,True,49.2,29.8,36.1,False,2021
TSU,AlphaTauri,47.0,92.253,11.0,398,17.0,HARD,True,21,,,True,49.2,29.8,36.1,False,2021
RUS,Williams,47.0,92.617,12.0,398,29.0,HARD,True,21,,,True,49.2,29.8,36.1,False,2021
GIO,Alfa Romeo Racing,47.0,92.668,13.0,399,24.0,HARD,True,21,,,True,49.2,29.8,36.1,False,2021
GAS,AlphaTauri,47.0,110.418,14.0,400,1.0,SOFT,True,12,,0 days 02:53:08.688000,False,49.2,29.8,36.1,False,2021
LAT,Williams,47.0,93.571,15.0,400,28.0,HARD,True,1,,,True,49.2,29.8,36.1,False,2021
RAI,Alfa Romeo Racing,47.0,96.555,16.0,400,29.0,HARD,True,1,,,True,49.2,29.8,36.1,False,2021
MAZ,Haas F1 Team,47.0,93.525,17.0,401,22.0,HARD,True,1,,,True,49.0,29.8,35.9,False,2021
MSC,Haas F1 Team,47.0,93.371,18.0,401,23.0,HARD,True,1,,,True,49.0,29.8,35.9,False,2021
LEC,Ferrari,48.0,91.291,1.0,402,19.0,HARD,True,1,,,True,49.2,29.8,36.1,False,2021
HAM,Mercedes,48.0,90.503,2.0,402,21.0,HARD,True,1,,,True,49.2,29.8,36.1,False,2021
BOT,Mercedes,48.0,91.181,3.0,402,26.0,HARD,True,1,,,True,49.0,29.8,35.9,False,2021
NOR,McLaren,48.0,91.75,4.0,402,27.0,HARD,True,1,,,True,49.0,29.8,35.9,False,2021
RIC,McLaren,48.0,91.819,5.0,402,28.0,HARD,True,1,,,True,49.0,29.8,35.9,False,2021
SAI,Ferrari,48.0,91.856,6.0,403,20.0,HARD,True,1,,,True,49.0,29.8,35.9,False,2021
ALO,Alpine,48.0,91.698,7.0,403,24.0,HARD,True,1,,,True,48.8,29.7,36.8,False,2021
STR,Aston Martin,48.0,91.992,8.0,403,27.0,HARD,False,1,,,True,48.8,29.7,36.8,False,2021
OCO,Alpine,48.0,92.21,9.0,403,29.0,HARD,True,1,,,True,48.8,29.7,36.8,False,2021
PER,Red Bull Racing,48.0,90.0,10.0,404,10.0,MEDIUM,True,1,0 days 02:55:54.363000,,False,48.8,29.7,36.8,False,2021
TSU,AlphaTauri,48.0,91.559,11.0,404,18.0,HARD,True,1,,,True,48.8,29.7,36.8,False,2021
RUS,Williams,48.0,92.424,12.0,404,30.0,HARD,True,1,,,True,48.8,29.7,36.8,False,2021
GAS,AlphaTauri,48.0,90.74,13.0,405,2.0,SOFT,True,1,,,True,48.8,29.7,36.8,False,2021
GIO,Alfa Romeo Racing,48.0,93.27,14.0,405,25.0,HARD,True,1,,,True,48.8,29.7,36.8,False,2021
LAT,Williams,48.0,95.201,15.0,405,29.0,HARD,True,1,,,True,48.8,29.7,36.8,False,2021
RAI,Alfa Romeo Racing,48.0,91.895,16.0,405,30.0,HARD,True,1,,,True,48.8,29.7,36.8,False,2021
MAZ,Haas F1 Team,48.0,93.252,17.0,406,23.0,HARD,True,1,,,True,48.6,29.7,36.3,False,2021
MSC,Haas F1 Team,48.0,93.091,18.0,406,24.0,HARD,True,1,,,True,48.6,29.7,36.3,False,2021
LEC,Ferrari,49.0,91.149,1.0,407,20.0,HARD,True,1,,,True,48.8,29.7,36.8,False,2021
HAM,Mercedes,49.0,90.525,2.0,407,22.0,HARD,True,1,,,True,48.8,29.7,36.8,False,2021
BOT,Mercedes,49.0,91.473,3.0,407,27.0,HARD,True,1,,,True,48.8,29.7,36.8,False,2021
NOR,McLaren,49.0,92.868,4.0,407,28.0,HARD,True,1,,,True,48.8,29.7,36.8,False,2021
RIC,McLaren,49.0,91.774,5.0,407,29.0,HARD,True,1,,,True,48.6,29.7,36.3,False,2021
SAI,Ferrari,49.0,91.784,6.0,408,21.0,HARD,True,1,,,True,48.6,29.7,36.3,False,2021
ALO,Alpine,49.0,92.361,7.0,408,25.0,HARD,True,1,,,True,48.6,29.7,36.3,False,2021
STR,Aston Martin,49.0,92.23,8.0,408,28.0,HARD,False,1,,,True,48.6,29.7,36.3,False,2021
OCO,Alpine,49.0,92.349,9.0,408,30.0,HARD,True,1,,,True,48.6,29.7,36.3,False,2021
TSU,AlphaTauri,49.0,91.209,10.0,409,19.0,HARD,True,1,,,True,48.6,29.7,36.3,False,2021
RUS,Williams,49.0,92.049,11.0,409,31.0,HARD,True,1,,,True,48.6,29.7,36.3,False,2021
GAS,AlphaTauri,49.0,92.093,12.0,410,3.0,SOFT,True,1,,,True,48.6,29.7,36.3,False,2021
GIO,Alfa Romeo Racing,49.0,92.346,13.0,410,26.0,HARD,True,1,,,True,48.6,29.7,36.3,False,2021
LAT,Williams,49.0,93.043,14.0,410,30.0,HARD,True,1,,,True,48.6,29.5,36.3,False,2021
RAI,Alfa Romeo Racing,49.0,92.275,15.0,410,31.0,HARD,True,1,,,True,48.6,29.5,36.3,False,2021
PER,Red Bull Racing,49.0,118.246,16.0,411,4.0,SOFT,False,1,,0 days 02:56:23.514000,False,48.6,29.5,36.3,False,2021
MAZ,Haas F1 Team,49.0,93.097,17.0,411,24.0,HARD,True,1,,,True,48.6,29.5,36.7,False,2021
MSC,Haas F1 Team,49.0,93.179,18.0,411,25.0,HARD,True,1,,,True,48.6,29.5,36.7,False,2021
HAM,Mercedes,50.0,90.9,1.0,412,23.0,HARD,True,1,,,True,48.6,29.7,36.3,False,2021
LEC,Ferrari,50.0,92.956,2.0,413,21.0,HARD,True,1,,,True,48.6,29.7,36.3,False,2021
BOT,Mercedes,50.0,92.153,3.0,413,28.0,HARD,True,1,,,True,48.6,29.5,36.3,False,2021
NOR,McLaren,50.0,92.679,4.0,413,29.0,HARD,True,1,,,True,48.6,29.5,36.3,False,2021
RIC,McLaren,50.0,91.642,5.0,413,30.0,HARD,True,1,,,True,48.6,29.5,36.3,False,2021
SAI,Ferrari,50.0,91.742,6.0,414,22.0,HARD,True,1,,,True,48.6,29.5,36.3,False,2021
ALO,Alpine,50.0,92.194,7.0,414,26.0,HARD,True,1,,,True,48.6,29.5,36.7,False,2021
STR,Aston Martin,50.0,92.447,8.0,414,29.0,HARD,False,1,,,True,48.6,29.5,36.7,False,2021
OCO,Alpine,50.0,92.244,9.0,414,31.0,HARD,True,1,,,True,48.6,29.5,36.7,False,2021
TSU,AlphaTauri,50.0,90.886,10.0,415,20.0,HARD,True,1,,,True,48.6,29.5,36.7,False,2021
GAS,AlphaTauri,50.0,90.995,11.0,416,4.0,SOFT,True,1,,,True,48.6,29.5,36.7,False,2021
RUS,Williams,50.0,92.861,12.0,416,32.0,HARD,True,1,,,True,48.6,29.5,36.7,False,2021
GIO,Alfa Romeo Racing,50.0,94.269,13.0,417,27.0,HARD,True,1,,,True,48.6,29.5,36.7,False,2021
LAT,Williams,50.0,92.718,14.0,417,31.0,HARD,True,1,,,True,48.6,29.5,36.7,False,2021
RAI,Alfa Romeo Racing,50.0,92.012,15.0,417,32.0,HARD,True,1,,,True,48.6,29.5,36.7,False,2021
PER,Red Bull Racing,50.0,88.617,16.0,418,5.0,SOFT,False,1,,,True,48.6,29.5,36.7,False,2021
MAZ,Haas F1 Team,50.0,92.927,17.0,418,25.0,HARD,True,1,,,True,48.6,29.9,36.4,False,2021
MSC,Haas F1 Team,50.0,92.862,18.0,418,26.0,HARD,True,1,,,True,48.6,29.9,36.4,False,2021
HAM,Mercedes,51.0,91.037,1.0,419,24.0,HARD,True,1,,,True,48.6,29.5,36.7,False,2021
LEC,Ferrari,51.0,92.454,2.0,420,22.0,HARD,True,1,,,True,48.6,29.5,36.7,False,2021
BOT,Mercedes,51.0,91.698,3.0,420,29.0,HARD,True,1,,,True,48.6,29.5,36.7,False,2021
NOR,McLaren,51.0,92.208,4.0,420,30.0,HARD,True,1,,,True,48.6,29.5,36.7,False,2021
RIC,McLaren,51.0,91.284,5.0,420,31.0,HARD,True,1,,,True,48.6,29.9,36.4,False,2021
SAI,Ferrari,51.0,91.223,6.0,421,23.0,HARD,True,1,,,True,48.6,29.9,36.4,False,2021
ALO,Alpine,51.0,92.81,7.0,421,27.0,HARD,True,1,,,True,48.6,29.9,36.4,False,2021
STR,Aston Martin,51.0,92.602,8.0,421,30.0,HARD,False,1,,,True,48.6,29.9,36.4,False,2021
OCO,Alpine,51.0,92.738,9.0,421,32.0,HARD,True,1,,,True,48.6,29.9,36.4,False,2021
TSU,AlphaTauri,51.0,90.826,10.0,422,21.0,HARD,True,1,,,True,48.6,29.9,36.4,False,2021
GAS,AlphaTauri,51.0,90.494,11.0,423,5.0,SOFT,True,1,,,True,48.6,29.9,36.4,False,2021
RUS,Williams,51.0,94.423,12.0,423,33.0,HARD,True,1,,,True,48.3,29.9,36.7,False,2021
GIO,Alfa Romeo Racing,51.0,94.792,13.0,424,28.0,HARD,True,1,,,True,48.3,29.9,36.7,False,2021
LAT,Williams,51.0,92.477,14.0,424,32.0,HARD,True,1,,,True,48.3,29.9,36.7,False,2021
RAI,Alfa Romeo Racing,51.0,92.537,15.0,424,33.0,HARD,True,1,,,True,48.3,29.9,36.7,False,2021
PER,Red Bull Racing,51.0,91.284,16.0,425,6.0,SOFT,False,1,,,True,48.3,29.9,36.7,False,2021
MAZ,Haas F1 Team,51.0,92.909,17.0,425,26.0,HARD,True,1,,,True,48.3,29.9,36.9,False,2021
MSC,Haas F1 Team,51.0,92.987,18.0,425,27.0,HARD,True,1,,,True,48.3,29.9,36.9,False,2021
HAM,Mercedes,52.0,91.635,1.0,426,25.0,HARD,True,1,,,True,48.3,29.9,36.7,False,2021
LEC,Ferrari,52.0,92.857,2.0,427,23.0,HARD,True,1,,,True,48.3,29.9,36.7,False,2021
BOT,Mercedes,52.0,92.424,3.0,427,30.0,HARD,True,1,,,True,48.3,29.9,36.7,False,2021
NOR,McLaren,52.0,92.244,4.0,427,31.0,HARD,True,1,,,True,48.3,29.9,36.7,False,2021
RIC,McLaren,52.0,91.323,5.0,427,32.0,HARD,True,1,,,True,48.3,29.9,36.7,False,2021
SAI,Ferrari,52.0,91.302,6.0,428,24.0,HARD,True,1,,,True,48.3,29.9,36.7,False,2021
ALO,Alpine,52.0,92.821,7.0,428,28.0,HARD,True,1,,,True,48.3,29.9,36.9,False,2021
STR,Aston Martin,52.0,93.251,8.0,428,31.0,HARD,False,1,,,True,48.3,29.9,36.9,False,2021
OCO,Alpine,52.0,92.804,9.0,428,33.0,HARD,True,1,,,True,48.3,29.9,36.9,False,2021
TSU,AlphaTauri,52.0,91.101,10.0,429,22.0,HARD,True,1,,,True,48.3,29.9,36.9,False,2021
GAS,AlphaTauri,52.0,90.266,11.0,430,6.0,SOFT,True,1,,,True,48.3,29.9,36.9,False,2021
VER,Red Bull Racing,1.0,141.969,1.0,1,1.0,SOFT,True,125,0 days 01:04:31.951000,,False,28.0,17.7,64.0,False,2022
SAI,Ferrari,1.0,143.979,2.0,2,1.0,MEDIUM,True,125,0 days 01:04:33.828000,,False,28.0,17.7,64.0,False,2022
HAM,Mercedes,1.0,146.223,3.0,3,1.0,MEDIUM,True,125,0 days 01:04:36.448000,,False,28.0,17.7,64.0,False,2022
LEC,Ferrari,1.0,147.771,4.0,4,1.0,MEDIUM,True,125,0 days 01:04:37.928000,,False,28.0,17.7,64.0,False,2022
ALO,Alpine,1.0,150.972,5.0,5,1.0,MEDIUM,True,125,0 days 01:04:41.372000,,False,28.0,17.7,64.0,False,2022
PER,Red Bull Racing,1.0,154.001,6.0,6,1.0,MEDIUM,True,125,0 days 01:04:43.896000,,False,28.1,17.6,65.0,False,2022
NOR,McLaren,1.0,156.287,7.0,7,1.0,MEDIUM,True,125,0 days 01:04:46.371000,,False,28.1,17.6,65.0,False,2022
LAT,Williams,1.0,159.57,8.0,8,1.0,SOFT,True,125,0 days 01:04:49.111000,,False,28.1,17.6,65.0,False,2022
BOT,Alfa Romeo,1.0,162.397,9.0,9,1.0,MEDIUM,True,125,0 days 01:04:51.154000,,False,28.1,17.6,65.0,False,2022
RIC,McLaren,1.0,166.878,10.0,10,1.0,MEDIUM,True,125,0 days 01:04:52.979000,,False,28.1,17.6,65.0,False,2022
GAS,AlphaTauri,1.0,169.321,11.0,11,1.0,MEDIUM,True,125,0 days 01:04:56.046000,,False,28.1,17.6,65.0,False,2022
MAG,Haas F1 Team,1.0,171.32,12.0,12,1.0,SOFT,True,125,0 days 01:04:58.332000,,False,28.1,17.6,65.0,False,2022
VET,Aston Martin,1.0,174.11,13.0,13,1.0,SOFT,True,125,0 days 01:05:00.687000,,False,28.1,17.6,65.0,False,2022
STR,Aston Martin,1.0,176.549,14.0,13,3.0,MEDIUM,False,125,0 days 01:05:02.964000,,False,28.1,17.6,65.0,False,2022
MSC,Haas F1 Team,1.0,178.096,15.0,14,3.0,MEDIUM,False,125,0 days 01:05:04.795000,,False,28.1,17.6,65.0,False,2022
TSU,AlphaTauri,1.0,215.85,16.0,15,1.0,MEDIUM,True,125,0 days 01:05:40.637000,,False,28.1,17.7,65.0,False,2022
OCO,Alpine,1.0,282.084,17.0,16,1.0,MEDIUM,True,125,0 days 01:06:49.665000,,False,28.6,17.9,64.0,False,2022
LEC,Ferrari,3.0,149.193,3.0,16,2.0,MEDIUM,True,1,,,True,32.8,18.7,57.0,False,2022
PER,Red Bull Racing,3.0,149.321,4.0,17,2.0,MEDIUM,True,1,,,True,32.8,18.7,57.0,False,2022
NOR,McLaren,3.0,139.606,5.0,17,3.0,MEDIUM,False,1,,,True,32.8,18.7,57.0,False,2022
HAM,Mercedes,3.0,145.614,6.0,18,2.0,MEDIUM,True,1,,,True,32.8,18.7,57.0,False,2022
GAS,AlphaTauri,3.0,131.047,7.0,19,2.0,SOFT,True,1,,,True,32.8,18.7,57.0,False,2022
ALO,Alpine,3.0,137.237,8.0,20,2.0,MEDIUM,True,1,,,True,32.8,18.7,57.0,False,2022
TSU,AlphaTauri,3.0,128.425,9.0,21,2.0,SOFT,True,1,,,True,32.8,18.7,57.0,False,2022
LAT,Williams,3.0,135.275,10.0,22,2.0,SOFT,True,1,,,True,32.8,18.7,57.0,False,2022
OCO,Alpine,3.0,125.385,11.0,23,2.0,SOFT,True,1,,,True,32.8,18.7,57.0,False,2022
RIC,McLaren,3.0,128.846,12.0,23,3.0,MEDIUM,False,1,,,True,32.8,18.7,57.0,False,2022
BOT,Alfa Romeo,3.0,131.434,13.0,24,2.0,MEDIUM,True,1,,,True,32.8,18.7,57.0,False,2022
VET,Aston Martin,3.0,120.736,14.0,25,2.0,SOFT,True,1,,,True,32.8,18.7,57.0,False,2022
MAG,Haas F1 Team,3.0,125.703,15.0,25,4.0,MEDIUM,False,1,,,True,32.8,18.7,57.0,False,2022
STR,Aston Martin,3.0,115.88,16.0,26,4.0,MEDIUM,False,1,,,True,32.8,18.7,57.0,False,2022
MSC,Haas F1 Team,3.0,120.329,17.0,27,2.0,MEDIUM,True,1,,,True,32.8,18.7,57.0,False,2022
SAI,Ferrari,4.0,93.437,1.0,27,3.0,MEDIUM,True,1,,,True,33.1,18.7,57.0,False,2022
VER,Red Bull Racing,4.0,93.807,2.0,28,3.0,MEDIUM,True,1,,,True,33.1,18.7,57.0,False,2022
LEC,Ferrari,4.0,94.65,3.0,29,3.0,MEDIUM,True,1,,,True,33.1,18.7,57.0,False,2022
PER,Red Bull Racing,4.0,95.479,4.0,30,3.0,MEDIUM,True,1,,,True,33.1,18.7,57.0,False,2022
NOR,McLaren,4.0,95.426,5.0,30,4.0,MEDIUM,False,1,,,True,33.1,18.7,57.0,False,2022
HAM,Mercedes,4.0,95.27,6.0,31,3.0,MEDIUM,True,1,,,True,33.1,18.7,57.0,False,2022
GAS,AlphaTauri,4.0,95.854,7.0,32,3.0,SOFT,True,1,,,True,33.1,18.7,57.0,False,2022
ALO,Alpine,4.0,96.426,8.0,33,3.0,MEDIUM,True,1,,,True,33.1,18.7,57.0,False,2022
TSU,AlphaTauri,4.0,96.822,9.0,34,3.0,SOFT,True,1,,,True,33.1,18.7,57.0,False,2022
OCO,Alpine,4.0,96.513,10.0,35,3.0,SOFT,True,1,,,True,33.1,18.7,57.0,False,2022
LAT,Williams,4.0,97.41,11.0,36,3.0,SOFT,True,1,,,True,33.1,18.7,57.0,False,2022
BOT,Alfa Romeo,4.0,97.106,12.0,37,3.0,MEDIUM,True,1,,,True,33.1,18.7,57.0,False,2022
RIC,McLaren,4.0,97.878,13.0,37,4.0,MEDIUM,False,1,,,True,33.1,18.7,57.0,False,2022
VET,Aston Martin,4.0,97.594,14.0,38,3.0,SOFT,True,1,,,True,33.1,18.7,57.0,False,2022
MAG,Haas F1 Team,4.0,97.784,15.0,38,5.0,MEDIUM,False,1,,,True,33.1,18.7,57.0,False,2022
MSC,Haas F1 Team,4.0,97.298,16.0,39,3.0,MEDIUM,True,1,,,True,33.1,18.7,57.0,False,2022
STR,Aston Martin,4.0,98.189,17.0,39,5.0,MEDIUM,False,1,,,True,33.1,18.7,57.0,False,2022
SAI,Ferrari,5.0,93.623,1.0,40,4.0,MEDIUM,True,1,,,True,33.5,18.7,55.0,False,2022
VER,Red Bull Racing,5.0,93.489,2.0,41,4.0,MEDIUM,True,1,,,True,33.5,18.7,55.0,False,2022
LEC,Ferrari,5.0,93.657,3.0,42,4.0,MEDIUM,True,1,,,True,33.5,18.7,55.0,False,2022
PER,Red Bull Racing,5.0,95.398,4.0,43,4.0,MEDIUM,True,1,0 days 02:03:31.519000,,False,33.5,18.7,55.0,False,2022
NOR,McLaren,5.0,95.243,5.0,43,5.0,MEDIUM,False,1,,,True,33.5,18.7,55.0,False,2022
HAM,Mercedes,5.0,95.12,6.0,44,4.0,MEDIUM,True,1,,,True,33.5,18.7,55.0,False,2022
ALO,Alpine,5.0,95.064,7.0,45,4.0,MEDIUM,True,1,,,True,33.5,18.7,55.0,False,2022
GAS,AlphaTauri,5.0,96.576,8.0,46,4.0,SOFT,True,1,,,True,33.5,18.7,55.0,False,2022
TSU,AlphaTauri,5.0,95.745,9.0,47,4.0,SOFT,True,1,,,True,33.5,18.7,55.0,False,2022
OCO,Alpine,5.0,95.717,10.0,48,4.0,SOFT,True,1,,,True,33.5,18.7,55.0,False,2022
LAT,Williams,5.0,95.719,11.0,49,4.0,SOFT,True,1,,,True,33.5,18.7,55.0,False,2022
BOT,Alfa Romeo,5.0,95.571,12.0,50,4.0,MEDIUM,True,1,,,True,33.5,18.7,55.0,False,2022
RIC,McLaren,5.0,95.865,13.0,50,5.0,MEDIUM,False,1,,,True,33.5,18.7,55.0,False,2022
VET,Aston Martin,5.0,95.814,14.0,51,4.0,SOFT,True,1,,,True,33.5,18.7,55.0,False,2022
MAG,Haas F1 Team,5.0,95.935,15.0,51,6.0,MEDIUM,False,1,,,True,33.5,18.7,55.0,False,2022
MSC,Haas F1 Team,5.0,96.04,16.0,52,4.0,MEDIUM,True,1,,,True,33.5,18.7,55.0,False,2022
STR,Aston Martin,5.0,96.284,17.0,52,6.0,MEDIUM,False,1,,,True,33.5,18.7,55.0,False,2022
SAI,Ferrari,6.0,93.596,1.0,53,5.0,MEDIUM,True,1,,,True,33.3,18.6,55.0,False,2022
VER,Red Bull Racing,6.0,93.539,2.0,54,5.0,MEDIUM,True,1,,,True,33.3,18.6,55.0,False,2022
LEC,Ferrari,6.0,93.483,3.0,55,5.0,MEDIUM,True,1,,,True,33.3,18.6,55.0,False,2022
HAM,Mercedes,6.0,93.731,4.0,56,5.0,MEDIUM,True,1,,,True,33.3,18.6,55.0,False,2022
NOR,McLaren,6.0,95.119,5.0,56,6.0,MEDIUM,False,1,,,True,33.3,18.6,55.0,False,2022
ALO,Alpine,6.0,94.947,6.0,57,5.0,MEDIUM,True,1,,,True,33.3,18.6,55.0,False,2022
GAS,AlphaTauri,6.0,95.333,7.0,58,5.0,SOFT,True,1,,,True,33.3,18.6,55.0,False,2022
TSU,AlphaTauri,6.0,95.483,8.0,59,5.0,SOFT,True,1,,,True,33.3,18.6,55.0,False,2022
OCO,Alpine,6.0,95.589,9.0,60,5.0,SOFT,True,1,,,True,33.3,18.6,55.0,False,2022
LAT,Williams,6.0,95.743,10.0,61,5.0,SOFT,True,1,,,True,33.3,18.6,55.0,False,2022
BOT,Alfa Romeo,6.0,95.694,11.0,62,5.0,MEDIUM,True,1,,,True,33.3,18.6,55.0,False,2022
VET,Aston Martin,6.0,94.962,12.0,63,5.0,SOFT,True,1,0 days 02:05:13.373000,,False,33.3,18.6,55.0,False,2022
RIC,McLaren,6.0,95.642,13.0,63,6.0,MEDIUM,False,1,,,True,33.3,18.6,55.0,False,2022
MAG,Haas F1 Team,6.0,95.549,14.0,63,7.0,MEDIUM,False,1,,,True,33.3,18.6,55.0,False,2022
MSC,Haas F1 Team,6.0,95.569,15.0,64,5.0,MEDIUM,True,1,,,True,33.3,18.6,55.0,False,2022
STR,Aston Martin,6.0,95.761,16.0,64,7.0,MEDIUM,False,1,,,True,33.3,18.6,55.0,False,2022
PER,Red Bull Racing,6.0,123.44,17.0,65,2.0,MEDIUM,False,1,,0 days 02:04:08.803000,False,33.3,18.6,55.0,False,2022
SAI,Ferrari,7.0,93.918,1.0,65,6.0,MEDIUM,True,1,,,True,33.3,18.6,56.0,False,2022
VER,Red Bull Racing,7.0,93.762,2.0,66,6.0,MEDIUM,True,1,,,True,33.3,18.6,56.0,False,2022
LEC,Ferrari,7.0,93.704,3.0,67,6.0,MEDIUM,True,1,,,True,33.3,18.6,56.0,False,2022
HAM,Mercedes,7.0,93.955,4.0,68,6.0,MEDIUM,True,1,,,True,33.3,18.6,56.0,False,2022
NOR,McLaren,7.0,95.45,5.0,68,7.0,MEDIUM,False,1,,,True,33.3,18.6,56.0,False,2022
ALO,Alpine,7.0,94.985,6.0,69,6.0,MEDIUM,True,1,,,True,33.3,18.6,56.0,False,2022
GAS,AlphaTauri,7.0,95.642,7.0,70,6.0,SOFT,True,1,,,True,33.5,18.5,55.0,False,2022
TSU,AlphaTauri,7.0,95.573,8.0,71,6.0,SOFT,True,1,,,True,33.5,18.5,55.0,False,2022
OCO,Alpine,7.0,95.631,9.0,72,6.0,SOFT,True,1,,,True,33.5,18.5,55.0,False,2022
LAT,Williams,7.0,95.615,10.0,73,6.0,SOFT,True,1,,,True,33.5,18.5,55.0,False,2022
BOT,Alfa Romeo,7.0,95.579,11.0,74,6.0,MEDIUM,True,1,,,True,33.5,18.5,55.0,False,2022
RIC,McLaren,7.0,95.66,12.0,74,7.0,MEDIUM,False,1,,,True,33.5,18.5,55.0,False,2022
MAG,Haas F1 Team,7.0,95.242,13.0,74,8.0,MEDIUM,False,1,,,True,33.5,18.5,55.0,False,2022
MSC,Haas F1 Team,7.0,95.083,14.0,75,6.0,MEDIUM,True,1,,,True,33.5,18.5,55.0,False,2022
STR,Aston Martin,7.0,95.666,15.0,75,8.0,MEDIUM,False,1,,,True,33.5,18.5,55.0,False,2022
PER,Red Bull Racing,7.0,93.455,16.0,76,3.0,MEDIUM,False,1,,,True,33.5,18.5,55.0,False,2022
VET,Aston Martin,7.0,117.22,17.0,77,3.0,MEDIUM,False,1,,0 days 02:05:43.165000,False,33.5,18.5,55.0,False,2022
SAI,Ferrari,8.0,93.732,1.0,77,7.0,MEDIUM,True,1,,,True,33.5,18.4,55.0,False,2022
VER,Red Bull Racing,8.0,93.451,2.0,78,7.0,MEDIUM,True,1,,,True,33.5,18.4,55.0,False,2022
LEC,Ferrari,8.0,93.648,3.0,79,7.0,MEDIUM,True,1,,,True,33.5,18.4,55.0,False,2022
HAM,Mercedes,8.0,93.679,4.0,80,7.0,MEDIUM,True,1,,,True,33.5,18.4,55.0,False,2022
NOR,McLaren,8.0,94.778,5.0,80,8.0,MEDIUM,False,1,,,True,33.5,18.4,55.0,False,2022
ALO,Alpine,8.0,94.976,6.0,81,7.0,MEDIUM,True,1,,,True,33.5,18.4,55.0,False,2022
GAS,AlphaTauri,8.0,95.512,7.0,82,7.0,SOFT,True,1,,,True,33.5,18.4,55.0,False,2022
TSU,AlphaTauri,8.0,95.409,8.0,83,7.0,SOFT,True,1,,,True,33.5,18.4,55.0,False,2022
OCO,Alpine,8.0,95.485,9.0,84,7.0,SOFT,True,1,,,True,33.5,18.4,55.0,False,2022
LAT,Williams,8.0,95.673,10.0,85,7.0,SOFT,True,1,,,True,33.5,18.4,55.0,False,2022
BOT,Alfa Romeo,8.0,95.857,11.0,86,7.0,MEDIUM,True,1,,,True,33.5,18.4,55.0,False,2022
RIC,McLaren,8.0,95.802,12.0,86,8.0,MEDIUM,False,1,,,True,33.5,18.4,55.0,False,2022
MAG,Haas F1 Team,8.0,95.611,13.0,86,9.0,MEDIUM,False,1,,,True,33.5,18.4,55.0,False,2022
MSC,Haas F1 Team,8.0,95.677,14.0,87,7.0,MEDIUM,True,1,,,True,33.5,18.4,55.0,False,2022
STR,Aston Martin,8.0,95.64,15.0,87,9.0,MEDIUM,False,1,,,True,33.5,18.4,55.0,False,2022
PER,Red Bull Racing,8.0,93.435,16.0,88,4.0,MEDIUM,False,1,,,True,33.5,18.4,55.0,False,2022
VET,Aston Martin,8.0,95.155,17.0,89,4.0,MEDIUM,False,1,,,True,32.9,18.3,56.0,False,2022
SAI,Ferrari,9.0,93.575,1.0,89,8.0,MEDIUM,True,1,,,True,32.9,18.3,56.0,False,2022
VER,Red Bull Racing,9.0,93.606,2.0,90,8.0,MEDIUM,True,1,,,True,32.9,18.3,56.0,False,2022
LEC,Ferrari,9.0,93.509,3.0,91,8.0,MEDIUM,True,1,,,True,32.9,18.3,56.0,False,2022
HAM,Mercedes,9.0,93.704,4.0,92,8.0,MEDIUM,True,1,,,True,32.2,18.4,56.0,False,2022
NOR,McLaren,9.0,95.058,5.0,92,9.0,MEDIUM,False,1,,,True,32.2,18.4,56.0,False,2022
ALO,Alpine,9.0,94.799,6.0,93,8.0,MEDIUM,True,1,,,True,32.2,18.4,56.0,False,2022
GAS,AlphaTauri,9.0,95.527,7.0,94,8.0,SOFT,True,1,,,True,32.2,18.4,56.0,False,2022
TSU,AlphaTauri,9.0,95.766,8.0,95,8.0,SOFT,True,1,,,True,32.2,18.4,56.0,False,2022
OCO,Alpine,9.0,95.807,9.0,96,8.0,SOFT,True,1,,,True,32.2,18.4,56.0,False,2022
LAT,Williams,9.0,95.522,10.0,97,8.0,SOFT,True,1,,,True,32.2,18.4,56.0,False,2022
